386   5.790000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
387   5.805000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
388   5.820000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
389   5.835000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
390   5.850000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
391   5.865000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
392   5.880000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
393   5.895000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
394   5.910000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
395   5.925000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
396   5.940000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
397   5.955000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
398   5.970000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
399   5.985000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
400   6.000000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
401   6.015000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
402   6.030000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
403   6.045000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
404   6.060000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
405   6.075000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
406   6.090000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
407   6.105000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
408   6.120000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
409   6.135000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
410   6.150000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
411   6.165000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
412   6.180000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
413   6.195000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
414   6.210000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
415   6.225000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
416   6.240000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
417   6.255000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
418   6.270000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
419   6.285000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
420   6.300000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
421   6.315000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
422   6.330000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
423   6.345000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
424   6.360000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
425   6.375000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
426   6.390000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
427   6.405000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
428   6.420000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
429   6.435000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
430   6.450000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
431   6.465000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
432   6.480000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
433   6.495000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
434   6.510000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
435   6.525000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
436   6.540000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
437   6.555000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
438   6.570000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
439   6.585000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
440   6.600000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
441   6.615000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
442   6.630000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
443   6.645000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
444   6.660000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
445   6.675000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
446   6.690000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
447   6.705000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
448   6.720000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
449   6.735000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
450   6.750000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
451   6.765000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
452   6.780000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
453   6.795000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
454   6.810000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
455   6.825000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
456   6.840000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
457   6.855000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
458   6.870000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
459   6.885000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
460   6.900000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
461   6.915000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
462   6.930000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
463   6.945000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
464   6.960000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
465   6.975000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
466   6.990000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
467   7.005000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
468   7.020000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
469   7.035000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
470   7.050000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
471   7.065000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
472   7.080000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
473   7.095000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
474   7.110000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
475   7.125000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
476   7.140000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
477   7.155000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
478   7.170000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
479   7.185000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
480   7.200000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
481   7.215000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
482   7.230000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
483   7.245000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
484   7.260000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
485   7.275000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
486   7.290000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
487   7.305000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
488   7.320000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
489   7.335000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
490   7.350000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
491   7.365000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
492   7.380000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
493   7.395000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
494   7.410000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
495   7.425000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
496   7.440000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
497   7.455000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
498   7.470000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
499   7.485000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
500   7.500000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
501   7.515000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
502   7.530000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
503   7.545000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
504   7.560000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
505   7.575000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
506   7.590000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
507   7.605000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
508   7.620000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
509   7.635000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
510   7.650000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
511   7.665000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
512   7.680000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
513   7.695000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
514   7.710000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
515   7.725000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
516   7.740000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
517   7.755000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
518   7.770000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
519   7.785000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
520   7.800000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
521   7.815000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
522   7.830000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
523   7.845000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
524   7.860000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
525   7.875000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
526   7.890000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
527   7.905000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
528   7.920000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
529   7.935000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
530   7.950000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
531   7.965000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
532   7.980000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
533   7.995000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
534   8.010000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
535   8.025000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
536   8.040000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
537   8.055000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
538   8.070000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
539   8.085000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
540   8.100000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
541   8.115000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
542   8.130000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
543   8.145000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
544   8.160000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
545   8.175000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
546   8.190000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
547   8.205000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
548   8.220000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
549   8.235000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
550   8.250000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
551   8.265000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
552   8.280000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
553   8.295000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
554   8.310000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
555   8.325000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
556   8.340000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
557   8.355000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
558   8.370000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
559   8.385000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
560   8.400000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
561   8.415000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
562   8.430000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
563   8.445000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
564   8.460000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
565   8.475000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
566   8.490000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
567   8.505000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
568   8.520000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
569   8.535000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
570   8.550000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
571   8.565000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
572   8.580000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
573   8.595000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
574   8.610000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
575   8.625000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
576   8.640000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
577   8.655000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
578   8.670000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
579   8.685000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
580   8.700000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
581   8.715000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
582   8.730000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
583   8.745000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
584   8.760000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
585   8.775000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
586   8.790000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
587   8.805000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
588   8.820000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
589   8.835000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
590   8.850000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
591   8.865000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
592   8.880000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
593   8.895000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
594   8.910000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
595   8.925000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
596   8.940000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
597   8.955000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
598   8.970000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
599   8.985000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
600   9.000000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
601   9.015000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
602   9.030000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
603   9.045000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
604   9.060000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
605   9.075000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
606   9.090000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
607   9.105000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
608   9.120000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
609   9.135000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
610   9.150000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
611   9.165000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
612   9.180000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
613   9.195000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
614   9.210000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
615   9.225000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
616   9.240000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
617   9.255000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
618   9.270000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
619   9.285000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
620   9.300000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
621   9.315000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
622   9.330000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
623   9.345000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
624   9.360000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
625   9.375000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
626   9.390000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
627   9.405000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
628   9.420000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
629   9.435000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
630   9.450000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
631   9.465000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
632   9.480000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
633   9.495000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
634   9.510000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
635   9.525000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
636   9.540000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
637   9.555000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
638   9.570000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
639   9.585000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
640   9.600000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
641   9.615000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
642   9.630000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
643   9.645000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
644   9.660000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
645   9.675000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
646   9.690000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
647   9.705000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
648   9.720000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
649   9.735000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
650   9.750000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
651   9.765000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
652   9.780000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
653   9.795000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
654   9.810000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
655   9.825000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
656   9.840000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
657   9.855000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
658   9.870000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
659   9.885000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
660   9.900000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
661   9.915000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
662   9.930000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
663   9.945000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
664   9.960000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
665   9.975000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
666   9.990000e-02   -0.000000e+00   0.000000e+00   0.000000e+00   
667   1.000500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
668   1.002000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
669   1.003500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
670   1.005000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
671   1.006500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
672   1.008000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
673   1.009500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
674   1.011000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
675   1.012500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
676   1.014000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
677   1.015500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
678   1.017000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
679   1.018500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
680   1.020000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
681   1.021500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
682   1.023000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
683   1.024500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
684   1.026000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
685   1.027500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
686   1.029000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
687   1.030500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
688   1.032000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
689   1.033500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
690   1.035000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
691   1.036500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
692   1.038000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
693   1.039500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
694   1.041000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
695   1.042500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
696   1.044000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
697   1.045500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
698   1.047000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
699   1.048500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
700   1.050000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
701   1.051500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
702   1.053000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
703   1.054500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
704   1.056000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
705   1.057500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
706   1.059000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
707   1.060500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
708   1.062000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
709   1.063500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
710   1.065000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
711   1.066500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
712   1.068000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
713   1.069500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
714   1.071000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
715   1.072500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
716   1.074000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
717   1.075500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
718   1.077000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
719   1.078500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
720   1.080000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
721   1.081500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
722   1.083000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
723   1.084500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
724   1.086000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
725   1.087500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
726   1.089000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
727   1.090500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
728   1.092000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
729   1.093500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
730   1.095000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
731   1.096500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
732   1.098000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
733   1.099500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
734   1.101000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
735   1.102500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
736   1.104000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
737   1.105500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
738   1.107000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
739   1.108500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
740   1.110000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
741   1.111500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
742   1.113000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
743   1.114500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
744   1.116000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
745   1.117500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
746   1.119000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
747   1.120500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
748   1.122000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
749   1.123500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
750   1.125000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
751   1.126500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
752   1.128000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
753   1.129500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
754   1.131000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
755   1.132500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
756   1.134000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
757   1.135500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
758   1.137000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
759   1.138500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
760   1.140000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
761   1.141500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
762   1.143000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
763   1.144500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
764   1.146000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
765   1.147500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
766   1.149000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
767   1.150500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
768   1.152000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
769   1.153500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
770   1.155000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
771   1.156500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
772   1.158000e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
773   1.159500e-01   -0.000000e+00   0.000000e+00   0.000000e+00   
